year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
2022,THA,97.9449920654297,98.1729583740234,90.6690826416016,91.0998687744141,9.0,5.0,74.369758605957,74.3750381469727,100.0,100.0,100.0,102.401908874512,6.0,4725268.0,105.101107091175,106.104059654626,,,100.0,100.0,338545.0,133.064361572266,135.287582397461,134.20231628418,6.0,4828825.0,101.874933807375,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,229081.0,155300.0,43.9606094360352,37.6183586120605,55.7597389221191,11.1855068206787,2.61187028884888,1219.0,2071.0,4533.0,6433.0,1.6,2.5,5.1,6.7
2022,TJK,,,,,9.0,4.0,,,,,,,4.0,978191.0,101.345203671337,101.643178726011,,,,,40599.0,,,,7.0,1238185.0,89.261589657007,,,,,,,,,,,,,38.3422508239746,40.1083679199219,,21.3547706604004,5.71509790420532,254.0,216.0,294.0,467.0,1.0,1.0,1.7,2.5
2022,TKM,,,,,12.0,5.0,,,,,,107.961219787598,4.0,623122.0,110.284736633301,109.728530883789,,,,,23793.0,,,78.7459335327148,8.0,870319.0,95.6963424682617,,,,,,,,,,,81278.0,55230.0,18.2516593933105,18.3423595428467,,28.6807193756104,3.73386001586914,306.0,257.0,341.0,592.0,1.9,1.9,3.4,5.2
2022,TLA,98.4374389648438,98.6078491210938,94.9130401611328,94.5612564086914,13.5,6.0,,,82.078369140625,54.8445892333984,80.311637878418,95.5011596679688,6.0,61068828.0,104.893867492676,105.121391296387,20.1562690734863,86.1949310302734,76.1934585571289,82.1611099243164,3037381.0,75.9360580444336,71.3090896606445,73.5959014892578,6.0,61687048.0,96.8286285400391,18.7850894927979,75.9126129150391,77.8210067749023,80.5258636474609,78.831298828125,76.7924575805664,73.5667190551758,73.5220718383789,73.5463790893555,76.2761306762695,4154178.25,2437821.0,58.251880645752,48.7780113220215,42.0457992553711,16.1035099029541,3.79476308822632,13161.0,16773.0,47886.0,78107.0,1.31067199680236,1.64919568757227,4.61013833586212,7.4007176503903
2022,TLS,,,,,9.0,3.0,,,,,,84.9601745605469,6.0,222582.0,120.849599035731,118.479527253262,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,181.0,122.0,469.0,433.0,5.5,4.0,14.7,15.5
2022,TMN,91.674560546875,89.5698471069336,84.0457305908203,77.6759490966797,9.0,2.0,,,70.9972686767578,70.4753570556641,70.9658584594727,86.9384307861328,6.0,50274936.0,97.4091186523438,98.9391632080078,9.37399959564209,,86.2563018798828,82.0253219604492,2040141.875,72.9971618652344,69.9303436279297,71.4252624511719,6.0,35507360.0,76.5630416870117,8.01457977294922,88.0451202392578,85.2661666870117,89.66943359375,87.414176940918,90.1645202636719,91.8590393066406,90.693359375,91.2175598144531,89.1390686035156,1912836.5,925504.125,39.0716094970703,37.5772094726562,39.5303802490234,,,17832.0,18043.0,28166.0,31723.0,1.95194901109598,2.12093057847862,3.77774065771729,4.66899894645589
2022,TON,,,,,15.0,2.0,,,62.0,100.0,62.3762359619141,101.46573638916,6.0,16545.0,106.535737282679,104.9085777396,,,97.7401123046875,96.9059371948242,808.0,104.995620727539,92.2705307006836,98.363410949707,7.0,15664.0,96.996718063038,,,,,,,,,,,,,,,,9.76537227630615,5.64619207382202,3.0,2.0,7.0,10.0,1.2,0.7,2.9,5.5
2022,TSA,94.3890075683594,92.6740112304688,81.7036514282227,74.265266418457,9.0,2.0,,,93.1093368530273,77.6839981079102,91.5591506958008,103.728240966797,5.0,185194608.0,107.041450500488,108.606437683105,,61.645450592041,85.7023620605469,84.193603515625,6164135.0,81.7499237060547,80.7951126098633,81.2558288574219,7.0,179094512.0,73.3410797119141,,89.3034362792969,81.8144912719727,85.1941299438477,83.4568786621094,87.110481262207,99.1860504150391,88.8904724121094,93.2843933105469,88.1464233398438,8261408.0,3902656.75,27.7098007202148,27.6653594970703,41.7934989929199,10.5331935882568,1.97444903850555,76939.0,87043.0,138066.0,183928.0,2.14546508778733,2.37534649647655,3.77081576293036,5.16819119660462
2022,TSS,80.9811935424805,78.4256134033203,74.3578109741211,67.9357299804688,8.0,3.0,,,62.9936714172363,68.3974304199219,63.8295288085938,70.2844390869141,6.0,192941392.0,97.9667434692383,99.481071472168,14.1846199035645,61.1705513000488,63.7620887756348,64.9061279296875,5152260.0,,,,6.0,74663544.0,44.7797508239746,23.2539405822754,,,,,,,,,,3713870.75,1272230.625,,,,14.4843282699585,3.51197004318237,316415.0,182899.0,256700.0,298393.0,9.28567458027659,5.96781385859619,9.55795507231601,12.9660817774725
2022,TTO,89.0500030517578,92.0,,,7.0,2.0,,,75.3381423950195,47.0588188171387,75.1230392456055,,7.0,129688.0,,,8.75485992431641,96.1433410644531,81.7875213623047,79.2943725585938,7341.0,,,,5.0,89236.0,,12.3885002136231,,,,,,,,,,7532.0,5439.0,,,,9.20119094848633,2.87970423698425,19.0,26.0,82.0,152.0,1.1,1.4,4.3,8.0
2022,TUN,98.1942977905273,98.1613922119141,92.5697631835938,85.2149276733398,9.0,3.0,,,,,,,6.0,1321163.0,103.912643432617,105.03621673584,8.45543003082275,,100.0,100.0,81795.0,,,,7.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88816.0,49689.0,37.8049087524414,27.8064994812012,,19.9702625274658,6.8049898147583,311.0,299.0,499.0,566.0,1.4,1.5,3.0,3.5
2022,TUR,,,,,12.0,6.0,,,,,,101.500511169434,4.0,5433901.0,102.487701416016,102.816566467285,5.73968982696533,,,,310477.0,92.3696899414062,92.3946914672852,92.3825225830078,8.0,11836666.0,116.040176391602,7.67437982559204,,,,,,,,,,766054.0,424096.0,127.577972412109,125.242462158203,45.7791481018066,8.77881145477295,2.61430358886719,1196.0,1409.0,2632.0,3522.0,0.9,1.1,2.1,2.5
2022,TUV,,,,,8.0,3.0,,,75.3623199462891,,75.3623199462891,96.9827575683594,6.0,1389.0,98.4408187866211,99.8635711669922,16.5586795806885,,33.3333282470703,46.4646492004395,99.0,89.5833282470703,81.3084106445312,85.2216720581055,7.0,1304.0,91.3165283203125,31.9785308837891,32.608699798584,30.864200592041,26.0869598388672,29.1338596343994,22.3529396057129,35.087718963623,17.9487209320068,28.125,28.6995506286621,223.0,138.0,,,,,,0.0,0.0,1.0,1.0,2.4,2.1,4.3,5.6
2022,TZA,88.8112106323242,87.0703735351562,85.5299987792969,82.0199966430664,7.0,1.0,,,,,,,7.0,10554126.0,88.2558784495081,85.9571767422477,,,,,201672.0,,,,6.0,,,,,,,,,,,,,,,5.43237113952637,5.9828519821167,29.836799621582,14.3321094512939,3.23824501037598,15959.0,6057.0,8360.0,8039.0,8.6,3.8,5.9,6.7
2022,UGA,90.6399993896484,91.8300018310547,84.8499984741211,80.5899963378906,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,8.48236465454102,2.56105017662048,10306.0,6335.0,13934.0,12996.0,7.4,5.0,12.4,13.5
2022,UKR,,,,,11.0,5.0,,,,,,,4.0,1695406.0,92.7711634493634,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,8.4858570098877,5.93389987945557,501.0,727.0,2543.0,4841.0,1.2,1.5,6.4,13.5
2022,URY,98.9000015258789,99.129997253418,99.0,99.0,14.0,6.0,,,,,,100.222953796387,6.0,300649.0,108.822761535645,109.654838562012,16.5797996520996,,,100.0,19528.0,95.9360504150391,79.4690780639648,87.5039596557617,6.0,346744.0,121.13793182373,11.4513902664185,,,,,,,,,,,,76.3977432250977,56.0754699707031,50.3733901977539,14.930700302124,4.5073299407959,31.0,41.0,176.0,293.0,0.7,0.9,3.7,5.9
2022,USA,,,,,12.0,,,,100.0,100.0,100.0,95.743522644043,6.0,23519714.0,96.9717330932617,96.9589233398438,9.07394027709961,,100.0,100.0,1774348.25,100.608238220215,102.071998596191,101.35814666748,6.0,25199710.0,97.4734878540039,8.45228958129883,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1737205.75,1091126.625,79.361930847168,64.5381774902344,51.3443298339844,,,2502.0,3637.0,13340.0,23213.0,0.6,0.8,3.0,5.2
2022,UZB,100.0,100.0,100.0,100.0,12.0,4.0,,,100.0,10.1588001251221,96.470329284668,98.236946105957,4.0,2464118.0,93.9099780290139,94.0804049355564,0.726100027561188,,100.0,100.0,119485.0,97.0301361083984,97.1243362426758,97.0785446166992,8.0,4022812.0,86.9214392685034,0.314630001783371,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,303736.0,205016.0,31.2952404022217,33.2192230224609,44.5589294433594,,5.23477172851562,1547.0,1342.0,1936.0,2016.0,2.2,2.2,3.8,3.9
2022,VCT,,,,,12.0,2.0,,,,,,,7.0,12451.0,110.587085886846,109.8687664042,,,71.7741928100586,79.0123443603516,972.0,,,,5.0,9788.0,127.331858982698,,68.1415939331055,,,,54.9019622802734,,,,64.0243911743164,820.0,565.0,40.9883728027344,20.627571105957,,15.2270812988281,7.20952939987183,2.0,5.0,8.0,10.0,1.4,2.9,5.4,6.1
2022,VEN,98.3899993896484,98.7300033569336,97.4599990844727,97.5999984741211,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,693.0,1057.0,4744.0,6980.0,1.3,1.9,8.9,16.2
2022,VGB,,,,,12.0,5.0,,,,,,,7.0,2141.0,101.18147277832,102.325576782227,27.3236808776856,,90.3225784301758,50.1754417419434,285.0,,,,6.0,2209.0,82.6103210449219,13.3997297286987,50.0,,,,42.2680397033691,,,,47.5083084106445,301.0,204.0,31.3563404083252,22.9919700622559,67.532470703125,12.2001657485962,2.48401999473572,0.0,0.0,2.0,3.0,1.2,1.5,3.6,5.4
2022,VIR,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,VNM,99.0,99.0,97.0,96.0,10.0,6.0,,,82.7130584716797,71.4611892700195,82.6848754882812,115.85425567627,5.0,9201399.0,123.133723768475,122.20936625388,,,74.6937484741211,74.7324447631836,381976.0,102.329452514648,98.3918838500977,100.272315979004,7.0,9614727.0,97.2494761123623,,91.648307800293,87.5528030395508,83.298583984375,86.2648773193359,90.8132705688477,99.8459854125977,99.8701705932617,99.8561172485352,91.3591232299805,456146.0,298179.0,42.2242393493652,40.9306488037109,48.7545700073242,15.4493446350098,2.88738679885864,1800.0,2612.0,3772.0,4188.0,1.1,1.6,2.7,3.3
2022,VUT,,,,,,,,,100.0,100.0,100.0,106.038436889648,6.0,56391.0,110.520745546126,112.296701626387,,,100.0,100.0,2152.0,62.7656288146973,54.1255073547363,58.3196296691895,7.0,35798.0,75.422961043339,,,,,,,,,,,1208.0,547.0,,,,20.9391002655029,10.7033452987671,17.0,13.0,23.0,26.0,2.0,1.8,3.9,5.1
2022,WSM,,,,,8.0,2.0,,,,,,103.640686035156,6.0,35334.0,104.122587299249,104.296808570943,,,,,1459.0,98.8902587890625,98.2876739501953,98.5773544311523,7.0,,,,,,,,,,,,,,,17.0321598052979,11.2397899627686,37.8076095581055,10.7754316329956,4.88079118728638,7.0,5.0,13.0,12.0,1.2,1.1,3.2,4.0
2022,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,31.0,70.0,107.0,1.0,1.1,2.4,3.5
2022,YEM,,,,,9.0,6.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,3560.0,4715.0,4356.0,4988.0,3.4,5.3,5.4,7.1
2022,ZAF,,,,,9.0,7.0,,,,,,91.5397796630859,7.0,7630776.0,96.1027221679688,97.230842590332,5.78762006759644,,,,,94.0274810791016,84.8194274902344,89.3450317382812,5.0,5380515.0,108.304618835449,4.92433977127075,,,,,,,,,,182070.0,110234.0,27.1743202209473,20.3331203460693,,18.6485004425049,6.16726016998291,2693.0,3356.0,7762.0,13848.0,2.6,3.1,7.6,13.1
2022,ZMB,,,,,7.0,4.0,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,3.58259510993958,3376.0,1892.0,3529.0,4321.0,5.9,3.6,7.8,11.4
2022,ZWE,86.75,90.8600006103516,88.2099990844727,89.8499984741211,7.0,2.0,,,75.2177505493164,85.2963256835938,76.6784439086914,86.1169357299805,7.0,2943370.0,95.789907037216,96.1938190872063,,,97.7608032226562,97.9016876220703,83734.0,,,,6.0,,,,,,,,,,,,,,,,,,,,1888.0,3026.0,3276.0,4204.0,4.2,7.0,9.0,14.1
2023,ABW,,,,,13.0,2.0,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,AFE,83.4516220092773,83.2203903198242,78.3432235717773,73.2751083374023,7.5,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,1929033.875,629622.625,,,,,,134602.0,85893.0,150301.0,173503.0,6.6827245983687,4.7133339849071,9.22648260838282,12.341880340571
2023,AFG,,,,,9.0,1.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,3323.0,2545.0,11128.0,14160.0,2.8,2.4,11.8,16.9
2023,AFW,77.65234375,71.8480911254883,68.8265762329102,60.5055503845215,9.0,3.0,,,61.9525184631348,63.8537712097168,62.2558517456055,68.0491027832031,6.0,73299736.0,90.5013809204102,91.849479675293,22.3021793365479,,,,2003641.75,42.2179107666016,44.9373817443848,43.4949798583984,7.0,34355980.0,46.6294403076172,30.5919208526611,,,,,,,,,,1935235.125,705202.5625,,,20.72340965271,14.7291526794434,,153356.0,85993.0,91002.0,104280.0,10.6760805294523,6.63393492713499,8.10456231336534,11.140844533181
2023,AGO,,,,,10.0,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,9.91084957122803,10.0317897796631,21.4887104034424,7.73896265029907,,9553.0,5535.0,8880.0,10592.0,8.7,5.9,11.5,16.9
2023,ALB,,,,,9.0,5.0,,,,,,95.1351470947266,5.0,146962.0,93.7138137817383,97.2413711547852,11.4961700439453,,,,9584.0,87.459342956543,95.8997268676758,91.7223892211914,7.0,216158.0,96.1368789672852,11.6063299179077,,,,,,,,,,23161.0,16317.0,64.7293472290039,52.7499389648438,58.449031829834,,,26.0,32.0,51.0,76.0,0.8,0.9,1.5,1.9
2023,AND,,,,,10.0,3.0,,,100.0,100.0,100.0,69.3333282470703,6.0,4271.0,97.6228637695312,97.745719909668,5.45539999008179,,100.0,100.0,418.0,101.82292175293,99.2891006469727,100.496276855469,6.0,5063.0,99.7635498046875,5.1550498008728,100.0,,,,100.0,,,,100.0,630.0,417.0,64.2772369384766,58.8181381225586,46.6988716125488,12.7695150375366,1.92790997028351,0.0,0.0,1.0,1.0,0.3,0.4,1.2,1.8
2023,ARB,88.6833190917969,86.58056640625,82.7916107177734,76.1542587280273,9.0,3.0,,,,,95.5375289916992,85.4020385742188,6.0,54544876.0,91.7110214233398,93.8422775268555,10.699239730835,,84.0178298950195,81.2177886962891,2565690.5,70.9424285888672,69.6388702392578,70.2752304077148,6.0,40531640.0,70.6840667724609,11.647500038147,85.4553070068359,84.2068481445312,86.1845397949219,85.1565780639648,86.8397979736328,87.2668380737305,87.5935668945312,87.4426803588867,86.1552276611328,2421504.75,1197337.75,35.126350402832,33.6243209838867,42.3961486816406,,,35099.0,27715.0,48232.0,60241.0,3.23577991443481,2.75535461484501,5.43808960465098,7.3458537142335
2023,ARE,,,,,12.0,6.0,,,100.0,100.0,100.0,99.1737899780273,4.0,554644.0,106.259948730469,105.991470336914,82.5502471923828,,100.0,100.0,37392.0,107.733413696289,100.657081604004,104.203727722168,8.0,860281.0,101.944969177246,68.2270126342773,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96991.0,67895.0,61.3456115722656,54.3154411315918,38.3208885192871,,,85.0,65.0,202.0,462.0,0.7,0.6,2.0,2.5
2023,ARG,,,,,14.0,6.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,636.0,866.0,2076.0,3063.0,0.9,1.2,2.9,4.4
2023,ARM,,,,,12.0,3.0,,,74.2694473266602,100.0,74.3340606689453,92.5063171386719,4.0,156224.0,93.8079528808594,94.2033309936523,3.19157004356384,,75.090690612793,84.1314315795898,7852.0,100.145042419434,101.758308410645,100.992538452148,8.0,274915.0,95.1246490478516,3.0558500289917,85.8473892211914,85.1870880126953,75.1748275756836,84.1335525512695,78.7867813110352,86.4208602905273,81.3548812866211,85.784538269043,85.0266036987305,23682.0,20929.0,61.1857986450195,51.6954383850098,61.7967414855957,,0.242599993944168,41.0,43.0,87.0,122.0,1.0,1.1,2.4,3.4
2023,ASM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,ATG,,,,,11.0,5.0,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,9.80351543426514,,1.0,2.0,3.0,4.0,0.9,1.2,1.8,3.0
2023,AUS,,,,,11.0,5.0,,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,119.0,150.0,438.0,644.0,0.4,0.5,1.4,2.0
2023,AUT,,,,,13.0,6.0,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,30.0,38.0,143.0,190.0,0.3,0.4,1.6,2.0
2023,AZE,100.0,100.0,100.0,100.0,9.0,5.0,,,90.9988403320312,,90.9988403320312,96.2334136962891,4.0,627013.0,101.979698181152,102.309120178223,1.32709002494812,,98.9530792236328,99.354736328125,39519.0,87.57421875,87.5578765869141,87.5654907226562,7.0,1066209.0,92.7589111328125,5.03015995025635,99.2157592773438,99.5784378051758,99.4805526733398,99.5568237304688,98.8184585571289,98.0055923461914,96.8489608764648,97.7265319824219,99.1260986328125,116261.0,90024.0,41.3907585144043,37.2592506408691,61.0100212097168,,3.58290028572083,242.0,261.0,425.0,516.0,1.5,1.5,2.9,4.0
2023,BDI,,,,,,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,6.2220401763916,7.0024299621582,12.7019395828247,15.7270135879517,,4198.0,3040.0,2285.0,1876.0,10.0,7.8,7.4,8.3
2023,BEL,,,,,12.0,6.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,42.0,53.0,133.0,218.0,0.3,0.4,1.0,1.6
2023,BEN,,,,,6.0,2.0,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,19.0426368713379,,4791.0,2216.0,3072.0,2679.0,11.9,6.4,10.2,10.5
2023,BFA,,,,,10.0,3.0,,,37.4048309326172,75.1968536376953,42.7458610534668,51.733829498291,6.0,2835544.0,72.3235702514648,71.1366729736328,29.6848201751709,,85.7295074462891,90.5297622680664,83736.0,31.91282081604,23.5013809204102,27.6479091644287,7.0,1185480.0,30.9303798675537,42.9901809692383,65.1618194580078,65.8819808959961,65.4149932861328,65.5041885375977,64.8081893920898,62.7617988586426,63.2624282836914,63.1858901977539,64.8720626831055,67573.0,12205.0,10.1689100265503,12.1045999526978,9.28732013702393,20.2971973419189,,3296.0,1767.0,3678.0,4766.0,4.9,2.9,7.1,11.1
2023,BGD,,,,,5.0,3.0,,,,,,108.210327148438,5.0,16252802.0,111.595384386687,106.989960398182,,,77.0392761230469,77.2605895996094,384513.0,,,78.2028350830078,7.0,15661732.0,71.4947068269712,,70.9501876831055,67.0000610351562,67.9994888305664,67.7136688232422,62.7827568054199,73.8147201538086,59.3841819763184,63.2026901245117,65.0140686035156,546754.0,149371.0,23.7743072509766,25.5466213226318,27.759859085083,10.6746625900269,1.7752274274826,7801.0,6870.0,18376.0,14108.0,2.5,2.1,5.3,4.4
2023,BGR,,,,,11.0,4.0,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,49.0,63.0,142.0,204.0,0.7,0.9,2.1,3.2
2023,BHR,99.0,99.0,99.0,98.0,9.0,6.0,,,100.0,100.0,100.0,89.368766784668,6.0,117665.0,93.7412872314453,93.5299835205078,39.2631607055664,,100.0,100.0,8963.0,96.8800582885742,95.016471862793,95.9262237548828,6.0,110478.0,99.7823333740234,27.3773994445801,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8882.0,5313.0,71.9592971801758,57.7611808776855,44.3880081176758,,,19.0,19.0,29.0,46.0,0.9,0.9,1.7,2.1
2023,BHS,,,,,12.0,2.0,,,93.811882019043,91.6666717529297,93.75,,6.0,23311.0,77.9319305419922,78.3874816894531,34.2413482666016,,89.7515487670898,92.4941711425781,2145.0,,,,6.0,29409.0,78.757926940918,36.2168006896973,91.9106674194336,91.9919891357422,86.4583282470703,90.7536926269531,88.1028900146484,91.8307113647461,89.5209579467773,91.2592620849609,91.0125122070312,2637.0,2015.0,,,,11.5939617156982,,5.0,8.0,17.0,41.0,1.0,1.4,3.1,7.0
2023,BIH,,,,,9.0,6.0,,,,,,86.3567733764648,5.0,141518.0,87.2372436523438,87.4828262329102,2.18700003623962,,,,9722.0,87.4850997924805,88.1415405273438,87.819091796875,8.0,226755.0,84.2911529541016,3.1928699016571,,,,,,,,,,27426.0,17594.0,44.9843902587891,34.6894912719727,46.779369354248,,,14.0,21.0,45.0,68.0,0.5,0.7,1.4,2.0
2023,BLR,,,,,11.0,4.0,,,95.1164093017578,93.5211334228516,95.1035079956055,92.6165313720703,4.0,451993.0,94.7357864379883,95.4856719970703,0.0099600004032254,,99.1150436401367,99.4172592163086,22480.0,92.3788833618164,93.2902679443359,92.8449172973633,7.0,725721.0,93.5995101928711,0.557510018348694,97.3431091308594,98.3825912475586,98.3883514404297,98.3836212158203,96.5436477661133,94.8760833740234,93.2848968505859,94.5149917602539,97.18798828125,72617.0,58527.0,67.0620422363281,62.8361892700195,62.1389083862305,,4.9514799118042,52.0,57.0,135.0,192.0,0.5,0.5,1.5,2.2
2023,BLZ,,,,,8.0,2.0,,,73.9690704345703,57.1428604125977,73.6708908081055,94.3330688476562,6.0,44727.0,96.9522933959961,97.5135498046875,81.1187896728516,,82.8859100341797,88.6065902709961,2519.0,72.0810775756836,64.6799697875977,68.3026885986328,6.0,37444.0,83.3849182128906,69.1379089355469,76.1461791992188,78.6654968261719,67.9794464111328,75.0435333251953,68.058967590332,68.3060073852539,68.260871887207,68.2885894775391,73.3074569702148,2319.0,1505.0,22.705150604248,16.2083206176758,54.3613700866699,18.5317096710205,4.25564002990723,9.0,10.0,42.0,77.0,1.1,1.4,5.4,9.5
2023,BMU,,,,,13.0,1.0,,,,,,,6.0,3377.0,86.3020706176758,86.2626266479492,44.0035514831543,,,,,,,,7.0,3484.0,71.8350524902344,51.7508583068848,,,,,,,,,,,,16.992130279541,13.7378396987915,54.5454483032227,,1.93364679813385,,,,,,,,
2023,BOL,,,,,14.0,2.0,,,88.8756103515625,94.6983489990234,89.1353988647461,96.2025909423828,6.0,1394417.0,98.9345397949219,98.9934005737305,9.83178043365479,,90.0848007202148,90.1220016479492,76473.0,89.848991394043,87.0541305541992,88.4219207763672,6.0,1292286.0,92.400520324707,11.2585000991821,91.5185623168945,,,,88.6266937255859,,,,90.1326370239258,71093.0,37022.0,,,,,,444.0,440.0,950.0,1102.0,1.8,1.8,4.1,4.9
2023,BRA,,,,,14.0,6.0,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,2983.0,4219.0,14767.0,26088.0,1.0,1.5,4.9,8.1
2023,BRB,,,,,11.0,5.0,,,72.3163833618164,26.3157901763916,69.9731903076172,96.7363815307617,6.0,17209.0,93.4459228515625,95.1169967651367,13.6963195800781,,66.7560272216797,75.0,1628.0,101.863723754883,89.4236068725586,95.5194091796875,5.0,18515.0,105.655097961426,7.31299018859863,52.1525192260742,51.8427505493164,48.6486511230469,50.7154197692871,48.9841995239258,52.4630508422852,49.3212699890137,51.3556594848633,51.0350303649902,1256.0,813.0,,,,12.4731502532959,4.04476022720337,2.0,3.0,7.0,13.0,0.5,1.1,2.1,3.4
2023,BRN,,,,,9.0,3.0,,,61.0284156799316,100.0,62.742561340332,96.1914520263672,6.0,38604.0,93.4857364265995,93.0588619707791,,,89.3491134643555,85.2688980102539,3849.0,94.5003128051758,94.2865524291992,94.3896865844727,7.0,40924.0,88.8281131297345,,91.2015914916992,89.173225402832,89.0510940551758,89.138053894043,90.2486877441406,92.0272445678711,90.6893463134766,91.6136169433594,90.9126968383789,5040.0,3512.0,38.2732162475586,31.3761882781982,49.001049041748,,,7.0,6.0,11.0,20.0,0.9,0.9,1.7,2.7
2023,BTN,,,,,,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,15.0250902175903,15.1127195358276,35.4060897827148,17.8004417419434,5.84518575668335,28.0,58.0,69.0,95.0,2.5,4.4,4.9,6.5
2023,BWA,,,,,,3.0,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,21.7908344268799,16.6116352081299,41.5152397155762,,,141.0,145.0,241.0,463.0,2.7,3.0,4.9,9.3
2023,CAF,,,,,10.0,3.0,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,9.99392795562744,,1952.0,1497.0,1344.0,2386.0,11.8,9.7,10.4,22.7
2023,CAN,,,,,10.0,6.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,169.0,246.0,787.0,1598.0,0.4,0.6,1.8,3.2
2023,CEB,,,,,10.0,6.0,,,,,,95.4857864379883,4.0,4449222.0,97.0609588623047,97.3243103027344,6.27890014648438,,,,339831.09375,106.176948547363,104.293998718262,105.211837768555,8.0,8406280.0,100.197929382324,9.52091979980469,,,,,,,,,,822769.1875,592465.0,69.5324935913086,57.4641304016113,48.3063201904297,,,539.0,717.0,1809.0,2673.0,0.520227719071093,0.658661018738434,1.69647846615215,2.57660407872178
